ticker,date,open,high,low,close,volume
MS,2020-03-05,36.05,36.4,34.91,35.29,23950200
MS,2020-03-06,33.56,35.0,33.42,34.66,30898400
MS,2020-03-09,30.53,32.33,30.53,31.07,28177500
MS,2020-03-10,32.98,33.13,30.7,32.73,27111000
MS,2020-03-11,31.67,32.2,30.19,30.55,27376200
MS,2020-03-12,28.09,28.92,25.86,25.94,27964600
MS,2020-03-13,28.39,31.08,27.4,31.07,33305100
MS,2020-03-16,25.74,29.22,25.15,26.22,26789900
MS,2020-03-17,26.82,29.1,24.95,27.99,27047400
MS,2020-03-18,25.96,27.21,22.53,25.48,27603000
MS,2020-03-19,25.14,27.26,23.81,25.62,23929600
MS,2020-03-20,25.89,26.06,24.18,24.58,27472500
MS,2020-03-23,24.15,24.68,23.0,23.04,26401000
MS,2020-03-24,24.93,27.66,24.36,27.52,25905500
MS,2020-03-25,28.09,29.39,26.72,28.16,27198500
MS,2020-03-26,28.0,30.53,27.61,29.59,26422500
MS,2020-03-27,27.87,28.77,27.44,28.18,33375400
MS,2020-03-30,27.78,29.28,27.32,28.86,18046400
MS,2020-03-31,28.61,29.24,27.94,28.17,17122600
MS,2020-04-01,26.25,26.85,25.82,26.2,23755100
MS,2020-04-02,25.96,28.17,25.89,28.09,21656000
MS,2020-04-03,27.8,28.42,27.22,28.04,16926500
MS,2020-04-06,29.77,31.07,29.62,30.66,18788700
MS,2020-04-07,32.86,32.86,30.54,30.6,19536700
MS,2020-04-08,31.24,32.96,31.03,32.62,15376700
MS,2020-04-09,33.36,34.67,33.29,34.03,21902200
MS,2020-04-13,33.87,33.97,32.52,32.79,13369900
MS,2020-04-14,33.56,33.78,31.79,33.02,14471900
MS,2020-04-15,31.66,32.65,31.14,31.81,15590100
MS,2020-04-16,31.37,32.16,30.71,31.78,27913000
MS,2020-04-17,32.77,33.22,31.64,32.39,25074500
MS,2020-04-20,31.64,32.76,31.33,31.78,16573800
MS,2020-04-21,30.9,31.6,30.29,30.61,14134900
MS,2020-04-22,31.37,31.63,31.02,31.33,10449000
MS,2020-04-23,31.57,31.81,30.89,31.04,8694800
MS,2020-04-24,31.46,31.64,30.87,31.46,8567500
MS,2020-04-27,32.01,32.77,31.76,32.57,11619400
MS,2020-04-28,33.61,34.28,33.01,33.25,12778400
MS,2020-04-29,34.35,34.57,33.89,34.09,15880400
MS,2020-04-30,33.35,33.52,32.6,32.95,13431700
MS,2020-05-01,32.05,32.36,31.68,32.09,12806200
MS,2020-05-04,31.76,31.94,31.07,31.83,13985100
MS,2020-05-05,32.58,32.85,31.68,31.74,8951200
MS,2020-05-06,32.15,32.29,30.97,31.17,7817800
MS,2020-05-07,31.56,32.71,31.56,32.44,9348900
MS,2020-05-08,33.02,33.57,32.76,33.5,12096400
MS,2020-05-11,32.91,33.48,32.85,33.29,10106400
MS,2020-05-12,33.41,33.49,32.05,32.11,13605600
MS,2020-05-13,31.89,31.99,30.59,30.92,11565900
MS,2020-05-14,30.31,31.73,29.7,31.6,14986600
MS,2020-05-15,31.14,31.6,30.94,31.17,9175800
MS,2020-05-18,32.53,33.97,32.33,33.67,14722400
MS,2020-05-19,33.51,33.89,32.84,32.87,8895500
MS,2020-05-20,33.49,34.48,33.46,34.32,12031600
MS,2020-05-21,34.07,34.21,33.3,33.68,9654200
MS,2020-05-22,33.62,33.88,33.26,33.54,6468900
MS,2020-05-26,34.99,36.6,34.73,36.52,19709900
MS,2020-05-27,38.26,39.21,37.87,39.16,25892400
MS,2020-05-28,39.49,39.55,37.01,37.11,17615900
MS,2020-05-29,36.78,37.43,36.37,36.94,13102100
MS,2020-06-01,37.21,37.67,36.73,37.36,8649500
MS,2020-06-02,37.76,38.66,37.51,38.09,11179200
MS,2020-06-03,39.26,39.69,38.81,39.21,11253500
MS,2020-06-04,39.04,40.74,39.02,40.69,15279600
MS,2020-06-05,42.88,43.34,41.15,41.4,17976100
MS,2020-06-08,42.22,42.36,41.27,41.91,12150300
MS,2020-06-09,40.72,42.37,40.59,42.12,15090400
MS,2020-06-10,41.81,42.21,40.63,40.69,14770900
MS,2020-06-11,38.55,39.45,37.14,37.25,17961900
MS,2020-06-12,39.08,39.24,37.71,38.68,14093100
MS,2020-06-15,37.33,39.99,37.28,39.62,14758800
MS,2020-06-16,41.32,41.45,39.21,40.59,13551500
MS,2020-06-17,40.7,40.77,39.83,39.92,8674400
MS,2020-06-18,39.38,40.44,39.26,39.77,9825200
MS,2020-06-19,40.5,40.69,39.04,39.22,20962700
MS,2020-06-22,39.11,39.79,38.91,39.6,11657400
MS,2020-06-23,40.34,40.52,39.79,40.03,9672600
MS,2020-06-24,39.77,39.82,38.8,39.24,12806200
MS,2020-06-25,39.04,40.84,38.9,40.78,15014300
MS,2020-06-26,40.37,40.43,38.96,39.32,20082500
MS,2020-06-29,39.76,39.95,38.99,39.48,9380800
MS,2020-06-30,39.33,40.56,39.33,40.37,11894300
MS,2020-07-01,40.46,41.02,39.49,39.79,11363800
MS,2020-07-02,40.84,40.98,39.85,39.94,7488800
MS,2020-07-06,40.84,41.26,40.7,40.8,10649600
MS,2020-07-07,40.55,40.58,39.61,39.69,8750700
MS,2020-07-08,39.81,40.94,39.52,40.88,12322200
MS,2020-07-09,40.79,41.0,39.3,39.71,9119900
MS,2020-07-10,39.77,41.69,39.72,41.62,13386000
MS,2020-07-13,42.65,42.65,41.69,41.97,14904000
MS,2020-07-14,42.01,42.27,40.88,42.21,16075600
MS,2020-07-15,43.87,43.87,42.17,42.92,17424200
MS,2020-07-16,43.11,44.72,42.91,44.0,25026800
MS,2020-07-17,44.11,44.3,43.44,43.8,16263800
MS,2020-07-20,43.26,43.52,42.92,43.34,10423600
MS,2020-07-21,43.54,43.84,43.06,43.78,11951200
MS,2020-07-22,43.46,43.75,42.62,42.62,13604000
MS,2020-07-23,42.62,42.83,42.05,42.26,13527000
MS,2020-07-24,42.26,42.46,41.85,41.94,6860800
MS,2020-07-27,41.71,43.1,41.56,42.89,12087100
MS,2020-07-28,42.48,42.81,41.96,42.01,7287900
MS,2020-07-29,42.01,42.34,41.69,42.28,8074300
MS,2020-07-30,41.54,41.54,40.86,41.2,9410100
MS,2020-07-31,41.26,41.26,40.62,41.14,9669900
MS,2020-08-03,41.42,42.0,41.0,41.63,9912400
MS,2020-08-04,41.66,41.89,41.31,41.46,6445200
MS,2020-08-05,41.74,42.05,41.61,41.89,6636100
MS,2020-08-06,41.94,42.06,41.44,41.62,5701100
MS,2020-08-07,41.42,42.48,41.31,42.37,6225900
MS,2020-08-10,42.5,42.78,42.3,42.57,6518300
MS,2020-08-11,43.46,44.5,43.4,43.58,11792600
MS,2020-08-12,44.29,44.96,43.69,44.08,8949400
MS,2020-08-13,43.7,44.15,43.52,43.91,5728700
MS,2020-08-14,43.49,44.23,43.47,44.02,5782300
MS,2020-08-17,43.93,44.02,43.0,43.16,7333000
MS,2020-08-18,43.06,43.23,42.63,42.85,6450000
MS,2020-08-19,43.08,43.79,43.04,43.23,5957600
MS,2020-08-20,42.69,42.98,42.5,42.75,5186300
MS,2020-08-21,42.58,43.28,42.5,43.01,6408500
MS,2020-08-24,43.18,44.16,43.06,44.07,7728500
MS,2020-08-25,44.45,44.51,43.64,43.81,8425500
MS,2020-08-26,43.75,43.86,43.44,43.52,5920800
MS,2020-08-27,43.56,44.5,43.49,44.28,8910100
MS,2020-08-28,44.6,44.6,44.14,44.51,8743800
MS,2020-08-31,44.51,44.51,43.97,43.98,8026600
MS,2020-09-01,43.7,44.45,43.5,44.25,5568800
MS,2020-09-02,44.28,45.0,44.16,44.82,7547100
MS,2020-09-03,45.11,45.77,43.93,44.39,11029600
MS,2020-09-04,44.98,45.24,43.56,44.36,9413000
MS,2020-09-08,44.01,44.01,42.16,42.22,10946600
MS,2020-09-09,42.58,43.45,42.44,42.97,8808100
MS,2020-09-10,43.2,43.42,42.22,42.32,8609100
MS,2020-09-11,42.38,42.88,42.13,42.37,8969700
MS,2020-09-14,42.89,43.4,42.33,43.05,8812200
MS,2020-09-15,43.06,43.21,42.31,42.41,7660100
MS,2020-09-16,42.48,43.69,42.34,43.05,8699700
MS,2020-09-17,42.41,42.86,42.06,42.29,7533700
MS,2020-09-18,42.39,42.87,42.12,42.15,10743900
MS,2020-09-21,41.12,41.31,39.98,40.7,12909900
MS,2020-09-22,40.6,40.89,39.5,40.09,11164400
MS,2020-09-23,40.28,40.6,39.04,39.07,8248100
MS,2020-09-24,39.17,39.91,38.6,39.23,9832700
MS,2020-09-25,38.95,39.83,38.65,39.59,9816000
MS,2020-09-28,40.3,41.36,40.24,40.72,9466200
MS,2020-09-29,40.46,40.62,39.72,39.76,11355600
MS,2020-09-30,40.12,41.23,40.01,40.69,15047300
MS,2020-10-01,41.03,41.3,39.47,39.77,25275400
MS,2020-10-02,39.13,40.68,39.07,40.37,12681800
MS,2020-10-05,40.76,41.15,40.21,40.9,19140100
MS,2020-10-06,41.41,41.58,39.95,40.18,22980200
MS,2020-10-07,40.72,41.38,40.6,40.99,12019100
MS,2020-10-08,40.38,41.65,39.77,41.24,23836600
MS,2020-10-09,41.61,41.85,41.01,41.1,11381800
MS,2020-10-12,41.47,42.93,41.26,42.7,17615000
MS,2020-10-13,43.02,43.12,42.07,42.45,17448000
MS,2020-10-14,42.85,43.25,42.4,42.63,20330100
MS,2020-10-15,42.02,43.65,42.01,43.2,21059700
MS,2020-10-16,43.37,43.99,43.28,43.64,16923300
MS,2020-10-19,43.92,43.92,42.75,42.88,12677000
MS,2020-10-20,43.39,43.99,43.23,43.32,11177600
MS,2020-10-21,43.33,43.6,42.3,42.4,18583200
MS,2020-10-22,42.43,43.75,42.18,43.57,13264400
MS,2020-10-23,43.97,44.28,43.38,43.65,11538500
MS,2020-10-26,43.05,43.16,41.91,42.35,15561400
MS,2020-10-27,42.29,42.32,40.89,40.89,11593300
MS,2020-10-28,40.03,40.49,39.72,40.04,13622800
MS,2020-10-29,39.89,41.06,39.47,40.8,10887800
MS,2020-10-30,40.66,40.92,39.86,40.82,14907400
MS,2020-11-02,41.44,42.26,41.07,41.87,16337800
MS,2020-11-03,42.74,43.63,42.74,43.39,13142200
MS,2020-11-04,42.84,44.36,42.82,43.6,17378000
MS,2020-11-05,44.09,44.75,43.73,44.26,9444300
MS,2020-11-06,44.58,44.61,43.67,43.83,6453900
MS,2020-11-09,46.98,48.25,46.68,47.5,24243300
MS,2020-11-10,47.98,48.17,46.55,47.27,15502900
MS,2020-11-11,47.43,48.05,46.96,47.77,9731600
MS,2020-11-12,47.06,47.42,46.62,47.1,9889500
MS,2020-11-13,47.45,48.37,47.4,48.0,9919100
MS,2020-11-16,48.97,49.29,48.35,49.27,12201400
MS,2020-11-17,48.76,49.93,48.5,49.86,9599100
MS,2020-11-18,50.02,50.98,49.83,49.86,11536700
MS,2020-11-19,49.65,49.76,49.06,49.71,7220200
MS,2020-11-20,49.48,49.8,48.76,49.01,7739900
MS,2020-11-23,49.74,51.52,49.69,51.1,12647400
MS,2020-11-24,51.84,53.97,51.41,53.92,22357700
MS,2020-11-25,53.41,54.07,52.78,53.82,11509700
MS,2020-11-27,53.82,54.23,53.47,54.13,5581500
MS,2020-11-30,53.91,54.12,52.22,52.42,15610700
MS,2020-12-01,53.52,54.09,53.22,53.65,15857200
MS,2020-12-02,53.47,54.48,53.32,54.28,10790700
MS,2020-12-03,54.31,54.79,54.11,54.31,11757900
MS,2020-12-04,54.69,55.27,54.5,55.11,10169700
MS,2020-12-07,54.72,55.26,54.16,54.48,10402100
MS,2020-12-08,53.81,54.58,53.76,54.19,6386200
MS,2020-12-09,54.86,55.47,54.35,54.58,10145500
MS,2020-12-10,53.92,54.73,53.69,54.63,8888000
MS,2020-12-11,53.75,54.02,53.16,53.69,9034200
MS,2020-12-14,54.47,54.52,52.45,52.46,10236600
MS,2020-12-15,52.98,54.29,52.7,54.22,9718800
MS,2020-12-16,54.06,54.58,53.91,54.46,8806400
MS,2020-12-17,54.61,54.9,54.32,54.83,7197500
MS,2020-12-18,54.97,55.05,53.71,54.41,15499800
MS,2020-12-21,55.97,57.91,55.79,57.51,14787800
MS,2020-12-22,57.87,57.87,56.46,56.5,9807000
MS,2020-12-23,56.81,58.48,56.78,57.83,8772500
MS,2020-12-24,57.96,58.14,57.45,57.73,3126700
MS,2020-12-28,58.13,58.37,57.63,57.7,7417100
MS,2020-12-29,57.92,58.07,57.07,57.41,4701300
MS,2020-12-30,57.51,57.81,57.29,57.52,5283200
MS,2020-12-31,57.48,58.28,57.15,58.1,5297400
MS,2021-01-04,58.74,59.29,57.42,57.93,14014600
MS,2021-01-05,57.79,59.42,57.72,58.92,11120400
MS,2021-01-06,60.54,63.49,59.82,62.47,18334300
MS,2021-01-07,63.42,64.87,63.42,63.54,13530400
MS,2021-01-08,63.14,63.88,62.61,63.8,12896700
MS,2021-01-11,62.94,64.86,62.46,64.49,9077500
MS,2021-01-12,64.91,65.43,64.03,64.27,11831100
MS,2021-01-13,64.27,64.8,63.6,64.06,9852200
MS,2021-01-14,64.31,65.15,64.2,64.83,9854300
MS,2021-01-15,63.65,64.07,62.87,63.79,12882600
MS,2021-01-19,64.88,64.94,63.33,63.58,14897700
MS,2021-01-20,64.87,65.93,62.99,63.45,16133000
MS,2021-01-21,63.59,64.34,62.52,63.33,13591300
MS,2021-01-22,61.51,63.33,61.39,62.85,15460000
MS,2021-01-25,62.33,62.76,60.98,61.37,15933100
MS,2021-01-26,61.67,62.16,60.32,60.37,10899700
MS,2021-01-27,59.12,59.57,57.53,58.01,17002600
MS,2021-01-28,59.18,60.31,58.5,59.07,14986200
MS,2021-01-29,58.81,59.71,56.97,57.14,17566100
MS,2021-02-01,57.85,58.05,57.33,57.67,11961600
MS,2021-02-02,58.9,60.82,58.82,60.46,13893900
MS,2021-02-03,60.4,60.79,59.92,60.17,8014300
MS,2021-02-04,60.45,61.63,60.31,61.61,8889400
MS,2021-02-05,62.3,62.82,61.83,62.4,8832200
MS,2021-02-08,62.76,63.31,62.55,63.26,9018100
MS,2021-02-09,62.98,63.64,62.53,63.27,7429900
MS,2021-02-10,63.57,63.8,62.68,63.34,7465900
MS,2021-02-11,63.34,63.72,62.02,62.82,6972900
MS,2021-02-12,62.96,63.93,62.96,63.58,7281200
MS,2021-02-16,64.98,65.13,64.15,64.81,8550600
MS,2021-02-17,63.92,64.68,63.67,64.3,7807200
MS,2021-02-18,64.04,64.38,63.21,63.77,7155800
MS,2021-02-19,64.3,65.07,64.28,64.77,7685300
MS,2021-02-22,64.51,66.46,64.41,65.96,11193700
MS,2021-02-23,65.84,66.35,64.99,66.05,12174600
MS,2021-02-24,66.2,68.26,66.17,68.07,12681500
MS,2021-02-25,68.6,69.37,66.57,66.84,11674600
MS,2021-02-26,66.51,67.2,65.05,65.51,30392200
MS,2021-03-01,66.51,67.78,66.51,67.46,11450000
MS,2021-03-02,68.01,69.5,67.84,68.85,11955500
MS,2021-03-03,69.16,70.68,69.16,69.93,13053000
MS,2021-03-04,70.0,71.14,68.01,69.12,15809900
MS,2021-03-05,70.23,70.36,66.8,68.92,16362500
MS,2021-03-08,69.82,70.7,68.85,69.11,10151900
MS,2021-03-09,68.35,70.16,67.69,68.9,11588700
MS,2021-03-10,69.66,71.09,69.39,70.81,10775800
MS,2021-03-11,70.35,71.42,70.3,70.95,8951500
MS,2021-03-12,72.05,72.51,71.41,71.87,8691300
MS,2021-03-15,72.35,72.51,70.71,71.47,9018400
MS,2021-03-16,71.17,71.33,69.74,70.34,9472000
MS,2021-03-17,71.24,71.7,70.26,71.47,8049300
MS,2021-03-18,72.21,73.83,71.35,71.53,10227400
MS,2021-03-19,70.4,71.25,69.37,70.68,11557600
MS,2021-03-22,70.28,70.37,69.45,69.81,7169900
MS,2021-03-23,69.15,69.81,67.2,67.43,10235500
MS,2021-03-24,68.26,69.4,67.57,67.61,8459000
MS,2021-03-25,67.57,68.5,66.74,68.29,11363800
MS,2021-03-26,69.57,69.66,67.37,68.16,11107400
MS,2021-03-29,65.62,67.2,64.77,66.37,21931700
MS,2021-03-30,67.04,68.21,66.9,67.4,12063000
MS,2021-03-31,67.04,67.32,66.17,66.18,12085500
MS,2021-04-01,66.37,66.71,66.05,66.66,13195600
MS,2021-04-05,67.49,67.59,66.33,66.47,10458800
MS,2021-04-06,66.3,67.42,66.05,67.4,9445000
MS,2021-04-07,67.36,67.94,66.86,67.36,8329300
MS,2021-04-08,66.9,68.59,66.61,68.35,9352700
MS,2021-04-09,68.59,68.8,67.64,68.79,10693500
MS,2021-04-12,68.99,69.09,67.77,68.33,8939700
MS,2021-04-13,68.09,68.2,67.29,67.78,7085200
MS,2021-04-14,67.84,69.92,67.58,68.85,10585500
MS,2021-04-15,69.33,69.38,68.05,68.87,9930800
MS,2021-04-16,69.03,69.61,66.27,66.97,29086400
MS,2021-04-19,66.73,68.49,66.57,68.2,15151000
MS,2021-04-20,67.59,67.86,65.28,65.87,13052800
MS,2021-04-21,65.39,67.61,64.98,67.54,11075900
MS,2021-04-22,67.26,67.75,66.6,66.72,9871700
MS,2021-04-23,66.72,69.28,66.72,68.99,12002000
MS,2021-04-26,69.72,70.24,69.35,69.47,8033500
MS,2021-04-27,69.38,69.92,69.2,69.85,7057400
MS,2021-04-28,70.22,70.69,69.94,70.5,7228200
MS,2021-04-29,71.2,71.71,70.29,71.58,9974800
MS,2021-04-30,70.94,71.27,70.37,70.65,9298600
MS,2021-05-03,71.13,71.45,70.43,70.57,6759000
MS,2021-05-04,70.25,70.89,69.11,70.73,8802700
MS,2021-05-05,70.96,72.61,70.38,72.33,9424400
MS,2021-05-06,72.68,74.38,72.23,74.31,11887900
MS,2021-05-07,73.16,75.35,73.04,75.06,9947600
MS,2021-05-10,75.37,76.07,73.97,74.0,9344500
MS,2021-05-11,72.8,73.55,71.75,72.68,10397800
MS,2021-05-12,73.09,73.76,71.34,71.62,12602200
MS,2021-05-13,71.62,73.3,71.38,72.62,8639700
MS,2021-05-14,73.27,74.95,73.27,74.76,7755900
MS,2021-05-17,74.28,75.41,73.86,75.39,7157900
MS,2021-05-18,75.51,75.8,74.35,74.43,6631700
MS,2021-05-19,73.01,73.69,72.16,73.64,10165600
MS,2021-05-20,73.75,74.48,73.02,74.0,7722100
MS,2021-05-21,74.41,75.98,74.23,75.6,9326800
MS,2021-05-24,75.92,77.2,75.59,76.76,7788800
MS,2021-05-25,77.26,78.18,75.95,76.05,10599600
MS,2021-05-26,75.88,76.9,75.27,76.47,8665200
MS,2021-05-27,77.11,77.81,75.82,77.28,21840900
MS,2021-05-28,77.49,78.12,76.94,77.84,9484800
MS,2021-06-01,79.07,79.86,78.62,78.83,9576400
MS,2021-06-02,79.17,79.72,78.36,79.39,6878400
MS,2021-06-03,79.02,80.38,78.87,79.89,7926800
MS,2021-06-04,80.33,80.59,79.28,80.41,6406800
MS,2021-06-07,80.64,80.68,79.37,79.77,6773800
MS,2021-06-08,79.04,79.75,78.47,79.41,7036300
MS,2021-06-09,79.06,79.78,78.56,79.31,7811700
MS,2021-06-10,80.02,80.43,78.33,78.46,6584900
MS,2021-06-11,78.5,79.21,78.47,78.78,6509400
MS,2021-06-14,78.56,78.64,76.93,77.64,10163100
MS,2021-06-15,77.96,78.05,76.94,77.62,7459000
MS,2021-06-16,77.45,78.43,76.55,77.97,11370300
MS,2021-06-17,78.51,78.52,74.51,75.24,11131600
MS,2021-06-18,73.93,74.37,71.81,71.97,22453900
MS,2021-06-21,72.38,73.99,72.08,73.55,10672700
MS,2021-06-22,73.48,73.79,72.73,73.34,9664100
MS,2021-06-23,73.63,73.87,73.23,73.49,7139000
MS,2021-06-24,73.99,74.79,73.46,74.52,7953500
MS,2021-06-25,74.91,75.84,74.22,75.65,11139000
MS,2021-06-28,75.36,75.48,73.97,75.06,6174600
MS,2021-06-29,77.96,78.42,76.84,77.57,15413700
MS,2021-06-30,77.17,78.66,77.14,78.47,9780300
MS,2021-07-01,78.67,78.93,77.92,78.75,6792200
MS,2021-07-02,78.65,78.8,78.16,78.76,4818000
MS,2021-07-06,78.52,78.64,76.73,77.2,6701200
MS,2021-07-07,76.72,77.42,75.8,77.05,6771600
MS,2021-07-08,75.4,75.86,74.41,75.0,8778800
MS,2021-07-09,76.48,77.55,75.83,77.31,7306500
MS,2021-07-12,77.23,80.04,76.82,79.38,11951100
MS,2021-07-13,79.14,80.04,78.51,79.77,12280100
MS,2021-07-14,79.69,80.3,78.26,79.13,12572000
MS,2021-07-15,78.19,80.5,78.14,79.27,12465900
MS,2021-07-16,79.72,79.95,77.97,78.09,12595400
MS,2021-07-19,76.6,76.76,74.95,76.47,14043000
MS,2021-07-20,76.29,80.1,76.17,79.01,11522300
MS,2021-07-21,79.8,82.2,79.75,81.88,14116900
MS,2021-07-22,81.66,82.36,81.17,81.79,9235300
MS,2021-07-23,82.4,83.16,80.61,80.92,13222800
MS,2021-07-26,80.76,82.72,80.75,82.62,11420600
MS,2021-07-27,82.06,83.06,81.75,82.57,8972900
MS,2021-07-28,82.6,82.92,81.77,82.22,10054000
MS,2021-07-29,82.9,83.49,82.36,83.0,9016200
MS,2021-07-30,82.71,83.8,82.36,82.74,8320800
MS,2021-08-02,83.38,84.83,82.74,82.96,9409600
MS,2021-08-03,83.41,83.65,81.75,83.28,7044800
MS,2021-08-04,82.56,84.09,82.38,83.01,7137500
MS,2021-08-05,83.49,84.43,83.49,84.34,5675000
MS,2021-08-06,85.03,86.19,84.74,85.98,9317900
MS,2021-08-09,85.84,87.06,85.32,86.85,8297700
MS,2021-08-10,86.85,88.74,86.72,87.97,8490500
MS,2021-08-11,88.18,89.6,87.81,89.56,8793200
MS,2021-08-12,89.25,90.28,89.24,90.24,6302100
MS,2021-08-13,90.09,90.32,88.53,89.61,8312200
MS,2021-08-16,88.98,89.5,88.1,89.42,6540300
MS,2021-08-17,88.63,89.53,87.59,88.68,6492900
MS,2021-08-18,88.26,88.85,87.18,87.3,7839800
MS,2021-08-19,85.82,86.86,85.1,85.98,10644700
MS,2021-08-20,86.03,87.09,85.79,86.78,6496900
MS,2021-08-23,87.93,88.69,87.69,88.07,5430700
MS,2021-08-24,88.53,89.18,88.39,88.87,5339700
MS,2021-08-25,89.03,90.49,88.83,89.74,5612100
MS,2021-08-26,90.21,91.08,89.37,89.52,6882800
MS,2021-08-27,89.56,90.93,89.38,90.91,5900600
MS,2021-08-30,91.06,91.22,89.56,89.74,6459700
MS,2021-08-31,89.89,90.27,89.12,90.03,7215100
MS,2021-09-01,90.12,90.59,89.29,89.93,5762400
MS,2021-09-02,90.53,90.96,89.97,90.37,5708400
MS,2021-09-03,90.3,90.81,89.46,89.87,7195400
MS,2021-09-07,89.73,90.84,89.72,89.81,6792100
MS,2021-09-08,89.53,90.15,88.86,89.29,5601000
MS,2021-09-09,89.1,90.72,89.06,89.52,6145700
MS,2021-09-10,90.03,90.34,88.98,89.33,5958600
MS,2021-09-13,89.52,90.11,88.99,90.0,6112200
MS,2021-09-14,89.96,90.87,87.64,87.86,8400600
MS,2021-09-15,88.07,89.09,87.77,88.83,6691900
MS,2021-09-16,89.24,89.81,87.72,88.34,5881600
MS,2021-09-17,88.05,89.56,87.43,87.72,17485600
MS,2021-09-20,85.13,85.56,83.51,85.03,15443800
MS,2021-09-21,85.72,85.98,84.44,84.74,8985600
MS,2021-09-22,85.72,87.78,85.72,86.9,9497700
MS,2021-09-23,87.73,89.65,87.59,89.27,6087900
MS,2021-09-24,89.13,89.77,88.63,88.72,5529300
MS,2021-09-27,89.53,91.18,89.51,90.61,8195200
MS,2021-09-28,89.89,91.34,87.69,87.97,14183500
MS,2021-09-29,87.14,87.6,85.44,85.82,11543000
MS,2021-09-30,86.41,86.54,82.98,83.89,12258400
MS,2021-10-01,84.43,86.13,83.68,85.39,7912700
MS,2021-10-04,85.39,86.65,83.6,83.75,9482100
MS,2021-10-05,84.68,85.98,84.03,85.52,8850300
MS,2021-10-06,84.68,85.74,83.81,85.43,6912700
MS,2021-10-07,86.69,87.0,85.08,85.18,7959600
MS,2021-10-08,85.37,86.81,84.82,86.24,5301100
MS,2021-10-11,86.28,86.8,83.81,83.87,7003900
MS,2021-10-12,83.87,85.11,83.36,84.3,7913300
MS,2021-10-13,84.59,85.5,83.35,84.98,10170900
MS,2021-10-14,87.26,87.57,84.32,87.08,14766800
MS,2021-10-15,88.33,88.99,87.81,88.06,11678100
MS,2021-10-18,87.73,89.61,86.68,87.43,8924300
MS,2021-10-19,87.55,88.32,87.33,87.72,6189500
MS,2021-10-20,87.14,87.87,86.15,86.78,7426900
MS,2021-10-21,86.52,87.72,85.84,86.45,5931400
MS,2021-10-22,86.85,88.14,86.7,87.76,6761500
MS,2021-10-25,88.19,88.57,87.64,87.86,3836000
MS,2021-10-26,88.04,89.64,87.67,89.2,7649500
MS,2021-10-27,88.77,89.52,87.79,87.82,7542400
MS,2021-10-28,88.45,89.09,87.5,88.98,6663000
MS,2021-10-29,88.64,89.68,88.48,89.22,8056900
MS,2021-11-01,90.18,90.57,89.14,90.28,5432400
MS,2021-11-02,90.22,91.44,89.73,90.85,7191700
MS,2021-11-03,90.62,90.91,88.44,89.07,9009000
MS,2021-11-04,88.74,88.81,85.22,86.62,14823800
MS,2021-11-05,87.96,88.53,86.57,86.69,8449600
MS,2021-11-08,87.21,88.37,86.78,86.87,7332000
MS,2021-11-09,86.34,87.08,85.31,86.56,8756900
MS,2021-11-10,85.71,86.48,84.83,84.87,9191500
MS,2021-11-11,85.11,86.21,84.61,85.83,6249600
MS,2021-11-12,86.12,86.71,85.11,86.68,7270300
MS,2021-11-15,86.83,87.5,86.77,86.99,5652200
MS,2021-11-16,86.81,88.16,86.38,87.41,6448500
MS,2021-11-17,87.25,87.35,84.51,84.79,9670700
MS,2021-11-18,85.01,85.3,83.76,84.79,6850200
MS,2021-11-19,83.53,84.97,82.42,84.12,9923400
MS,2021-11-22,85.32,87.27,84.91,86.22,10430400
MS,2021-11-23,87.08,88.66,86.96,88.42,8559200
MS,2021-11-24,88.4,88.74,86.9,87.78,7146400
MS,2021-11-26,85.11,85.21,83.22,85.01,11738200
MS,2021-11-29,85.97,86.46,83.3,84.4,13793400
MS,2021-11-30,83.71,83.77,81.49,82.31,20586200
MS,2021-12-01,84.19,85.6,82.69,82.69,11708200
MS,2021-12-02,83.33,86.59,82.73,85.82,10685800
MS,2021-12-03,86.84,87.56,84.07,85.25,9811800
MS,2021-12-06,86.81,87.42,85.77,86.17,9624500
MS,2021-12-07,87.13,89.51,87.1,88.98,10674400
MS,2021-12-08,89.12,89.55,87.87,87.89,9089700
MS,2021-12-09,87.48,88.39,87.02,87.31,7749600
MS,2021-12-10,87.62,87.9,85.4,85.44,10429000
MS,2021-12-13,85.2,85.24,84.03,84.35,10057100
MS,2021-12-14,83.99,86.32,83.83,85.78,11105900
MS,2021-12-15,86.04,86.66,84.32,86.31,7055000
MS,2021-12-16,87.93,88.04,86.51,87.07,7889900
MS,2021-12-17,86.35,86.39,84.04,84.32,20851400
MS,2021-12-20,83.0,83.24,81.78,82.79,11931400
MS,2021-12-21,83.49,85.51,83.4,84.87,8235100
MS,2021-12-22,84.8,85.66,84.6,85.33,4798400
MS,2021-12-23,85.95,86.78,85.74,86.23,4482200
MS,2021-12-27,86.56,87.27,86.03,87.15,4196000
MS,2021-12-28,87.33,87.67,86.44,86.78,4269700
MS,2021-12-29,86.85,87.25,85.67,85.7,6923100
MS,2021-12-30,85.82,86.78,85.7,85.77,3564900
MS,2021-12-31,85.7,86.12,84.62,85.21,5124800
MS,2022-01-03,86.23,88.02,86.2,86.97,8481900
MS,2022-01-04,88.54,90.87,88.53,90.5,8967000
MS,2022-01-05,90.02,91.17,88.17,88.27,10288800
MS,2022-01-06,90.38,90.46,87.34,89.78,10059200
